Cohort,Segment,Month,GBV,Coll_P,Coll_I,Coll_P_Rate,Coll_I_Rate
201912,NON PRIME,2025-10-31,387941.62,0.0,0.0,0.0,0.0
201912,NON PRIME,2025-11-30,391174.4668333333,0.0,0.0,0.0,0.0
201912,NON PRIME,2025-12-31,394434.2540569444,0.0,0.0,0.0,0.0
201912,NON PRIME,2026-01-31,397721.2061740856,0.0,0.0,0.0,0.0
201912,NON PRIME,2026-02-28,401035.5495588697,0.0,0.0,0.0,0.0
201912,NON PRIME,2026-03-31,404377.5124718603,0.0,0.0,0.0,0.0
201912,NON PRIME,2026-04-30,407747.32507579244,0.0,0.0,0.0,0.0
201912,NON PRIME,2026-05-31,411145.219451424,0.0,0.0,0.0,0.0
201912,NON PRIME,2026-06-30,414571.4296135192,0.0,0.0,0.0,0.0
201912,NON PRIME,2026-07-31,418026.19152696524,0.0,0.0,0.0,0.0
201912,NON PRIME,2026-08-31,421509.7431230233,0.0,0.0,0.0,0.0
201912,NON PRIME,2026-09-30,425022.3243157152,0.0,0.0,0.0,0.0
201912,NON PRIME,2026-10-31,428564.17701834615,0.0,0.0,0.0,0.0
201912,NON PRIME,2026-11-30,432135.5451601657,0.0,0.0,0.0,0.0
201912,NON PRIME,2026-12-31,435736.67470316705,0.0,0.0,0.0,0.0
201912,NON PRIME,2027-01-31,439367.81365902675,0.0,0.0,0.0,0.0
201912,NON PRIME,2027-02-28,443029.2121061853,0.0,0.0,0.0,0.0
201912,NON PRIME,2027-03-31,446721.1222070702,0.0,0.0,0.0,0.0
201912,NON PRIME,2027-04-30,450443.79822546244,0.0,0.0,0.0,0.0
201912,NON PRIME,2027-05-31,454197.49654400797,0.0,0.0,0.0,0.0
201912,NON PRIME,2027-06-30,457982.4756818747,0.0,0.0,0.0,0.0
201912,NON PRIME,2027-07-31,461798.996312557,0.0,0.0,0.0,0.0
201912,NON PRIME,2027-08-31,465647.32128182834,0.0,0.0,0.0,0.0
201912,NON PRIME,2027-09-30,469527.71562584356,0.0,0.0,0.0,0.0
201912,NON PRIME,2027-10-31,473440.44658939226,0.0,0.0,0.0,0.0
201912,NON PRIME,2027-11-30,477385.78364430385,0.0,0.0,0.0,0.0
201912,NON PRIME,2027-12-31,481363.9985080064,0.0,0.0,0.0,0.0
201912,NON PRIME,2028-01-31,485375.36516223976,0.0,0.0,0.0,0.0
201912,NON PRIME,2028-02-29,489420.1598719251,0.0,0.0,0.0,0.0
201912,NON PRIME,2028-03-31,493498.6612041911,0.0,0.0,0.0,0.0
201912,NON PRIME,2028-04-30,497611.15004755935,-262.07015688006317,0.0,-0.0005266565205683508,0.0
201912,NON PRIME,2028-05-31,501495.83947440895,-264.11605389709644,0.0,-0.0005266565205683508,0.0
201912,NRP-S,2025-10-31,60918.41999999999,0.0,-246.76357354376577,0.0,-0.004050721826727709
201912,NRP-S,2025-11-30,61179.309926456226,0.0,-222.7842172020388,0.0,-0.0036414960788189368
201912,NRP-S,2025-12-31,61466.35329197466,0.0,-200.06353747834822,0.0,-0.0032548463795796633
201912,NRP-S,2026-01-31,61778.50936526277,0.0,-178.4986796792184,0.0,-0.002889332900925995
201912,NRP-S,2026-02-28,62114.831596960736,0.0,-157.99679361136847,0.0,-0.0025436242769931172
201912,NRP-S,2026-03-31,62474.458399990704,0.0,-138.47389496216857,0.0,-0.002216488121843233
201912,NRP-S,2026-04-30,62856.60499169512,0.0,-119.85387384439086,0.0,-0.0019067824910401453
201912,NRP-S,2026-05-31,63260.55615944819,0.0,-102.06762931806556,0.0,-0.0016134481818465864
